4100,경기도,가평군가선거구,6414401,4144,가평군,가평읍,계,16262,9570,2607,3611,2428,517,9163,407,6692
4100,경기도,가평군가선거구,6414401,4144,가평군,가평읍,관내사전투표,3695,3679,1163,1231,974,181,3549,130,16
4100,경기도,가평군가선거구,6414401,4144,가평군,가평읍,선거일투표,12567,5891,1444,2380,1454,336,5614,277,6676
4100,경기도,가평군가선거구,6414401,4144,가평군,북면,계,3328,1977,656,784,272,167,1879,98,1351
4100,경기도,가평군가선거구,6414401,4144,가평군,북면,관내사전투표,726,726,264,280,98,62,704,22,0
4100,경기도,가평군가선거구,6414401,4144,가평군,북면,선거일투표,2602,1251,392,504,174,105,1175,76,1351
4100,경기도,가평군가선거구,6414401,4144,가평군,잘못 투입·구분된 투표지,,0,22,9,5,6,1,21,1,-22
4100,경기도,가평군나선거구,6414402,4144,가평군,합계,,21367,12374,3615,6211,1414,69,748,12057,317,8993
4100,경기도,가평군나선거구,6414402,4144,가평군,거소투표,,27,23,10,10,0,0,3,23,0,4
4100,경기도,가평군나선거구,6414402,4144,가평군,관외사전투표,,1316,1316,486,648,119,5,40,1298,18,0
4100,경기도,가평군나선거구,6414402,4144,가평군,설악면,계,8159,4426,1083,1802,906,16,506,4313,113,3733
4100,경기도,가평군나선거구,6414402,4144,가평군,설악면,관내사전투표,1810,1807,447,760,324,5,230,1766,41,3
4100,경기도,가평군나선거구,6414402,4144,가평군,설악면,선거일투표,6349,2619,636,1042,582,11,276,2547,72,3730
4100,경기도,가평군나선거구,6414402,4144,가평군,청평면,계,11865,6599,2032,3745,389,48,199,6413,186,5266
4100,경기도,가평군나선거구,6414402,4144,가평군,청평면,관내사전투표,2270,2263,760,1241,140,9,64,2214,49,7
4100,경기도,가평군나선거구,6414402,4144,가평군,청평면,선거일투표,9595,4336,1272,2504,249,39,135,4199,137,5259
4100,경기도,가평군나선거구,6414402,4144,가평군,잘못 투입·구분된 투표지,,0,10,4,6,0,0,0,10,0,-10
4100,경기도,가평군다선거구,6414403,4144,가평군,합계,,13736,8119,2340,3370,1937,7647,472,5617
4100,경기도,가평군다선거구,6414403,4144,가평군,거소투표,,291,273,129,87,35,251,22,18
4100,경기도,가평군다선거구,6414403,4144,가평군,관외사전투표,,769,769,279,390,78,747,22,0
4100,경기도,가평군다선거구,6414403,4144,가평군,상면,계,4982,2881,716,1671,369,2756,125,2101
4100,경기도,가평군다선거구,6414403,4144,가평군,상면,관내사전투표,1006,1006,275,548,132,955,51,0
4100,경기도,가평군다선거구,6414403,4144,가평군,상면,선거일투표,3976,1875,441,1123,237,1801,74,2101
4100,경기도,가평군다선거구,6414403,4144,가평군,조종면,계,7694,4194,1216,1222,1454,3892,302,3500
4100,경기도,가평군다선거구,6414403,4144,가평군,조종면,관내사전투표,1449,1447,449,396,512,1357,90,2
4100,경기도,가평군다선거구,6414403,4144,가평군,조종면,선거일투표,6245,2747,767,826,942,2535,212,3498
4100,경기도,가평군다선거구,6414403,4144,가평군,잘못 투입·구분된 투표지,,0,2,0,0,1,1,1,-24200,강원도,춘천시가선거구,6420101,4201,춘천시,합계,,43250,25103,4905,3373,1296,6209,4724,1942,791,368,23608,1495,18147
4200,강원도,춘천시가선거구,6420101,4201,춘천시,거소투표,,113,107,12,9,10,18,22,8,4,4,87,20,6
4200,강원도,춘천시가선거구,6420101,4201,춘천시,관외사전투표,,3219,3219,805,451,150,774,542,152,81,48,3003,216,0
4200,강원도,춘천시가선거구,6420101,4201,춘천시,동산면,계,1285,765,120,80,19,157,266,52,21,6,721,44,520
4200,강원도,춘천시가선거구,6420101,4201,춘천시,동산면,관내사전투표,275,275,52,38,9,49,87,15,8,1,259,16,0
4200,강원도,춘천시가선거구,6420101,4201,춘천시,동산면,선거일투표,1010,490,68,42,10,108,179,37,13,5,462,28,520
4200,강원도,춘천시가선거구,6420101,4201,춘천시,신동면,계,2393,1428,258,150,53,355,372,76,44,21,1329,99,965
4200,강원도,춘천시가선거구,6420101,4201,춘천시,신동면,관내사전투표,672,672,150,86,30,163,136,34,17,10,626,46,0
4200,강원도,춘천시가선거구,6420101,4201,춘천시,신동면,선거일투표,1721,756,108,64,23,192,236,42,27,11,703,53,965
4200,강원도,춘천시가선거구,6420101,4201,춘천시,동내면,계,13421,7032,1338,1091,250,1011,1702,878,278,80,6628,404,6389
4200,강원도,춘천시가선거구,6420101,4201,춘천시,동내면,관내사전투표,2006,2006,390,326,54,312,488,226,66,14,1876,130,0
4200,강원도,춘천시가선거구,6420101,4201,춘천시,동내면,선거일투표,11415,5026,948,765,196,699,1214,652,212,66,4752,274,6389
4200,강원도,춘천시가선거구,6420101,4201,춘천시,남면,계,921,540,90,46,13,180,134,22,10,8,503,37,381
4200,강원도,춘천시가선거구,6420101,4201,춘천시,남면,관내사전투표,244,244,38,28,3,74,65,12,5,4,229,15,0
4200,강원도,춘천시가선거구,6420101,4201,춘천시,남면,선거일투표,677,296,52,18,10,106,69,10,5,4,274,22,381
4200,강원도,춘천시가선거구,6420101,4201,춘천시,남산면,계,3010,1619,280,140,48,466,406,64,24,68,1496,123,1391
4200,강원도,춘천시가선거구,6420101,4201,춘천시,남산면,관내사전투표,498,498,92,53,12,127,119,19,5,28,455,43,0
4200,강원도,춘천시가선거구,6420101,4201,춘천시,남산면,선거일투표,2512,1121,188,87,36,339,287,45,19,40,1041,80,1391
4200,강원도,춘천시가선거구,6420101,4201,춘천시,강남동,계,18888,10393,2002,1406,753,3248,1280,690,329,133,9841,552,8495
4200,강원도,춘천시가선거구,6420101,4201,춘천시,강남동,관내사전투표,3241,3241,596,450,235,1041,426,218,95,38,3099,142,0
4200,강원도,춘천시가선거구,6420101,4201,춘천시,강남동,선거일투표,15647,7152,1406,956,518,2207,854,472,234,95,6742,410,8495
4200,강원도,춘천시가선거구,6420101,4201,춘천시,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0,0,0
4200,강원도,춘천시나선거구,6420102,4201,춘천시,합계,,31587,17345,5273,2021,5687,2556,817,16354,991,14242
4200,강원도,춘천시나선거구,6420102,4201,춘천시,거소투표,,69,61,18,8,18,5,4,53,8,8
4200,강원도,춘천시나선거구,6420102,4201,춘천시,관외사전투표,,2096,2088,769,276,647,219,84,1995,93,8
4200,강원도,춘천시나선거구,6420102,4201,춘천시,소양동,계,7271,4114,1311,478,1144,724,223,3880,234,3157
4200,강원도,춘천시나선거구,6420102,4201,춘천시,소양동,관내사전투표,1656,1656,576,182,433,279,94,1564,92,0
4200,강원도,춘천시나선거구,6420102,4201,춘천시,소양동,선거일투표,5615,2458,735,296,711,445,129,2316,142,3157
4200,강원도,춘천시나선거구,6420102,4201,춘천시,교동,계,3241,1603,443,206,547,254,61,1511,92,1638
4200,강원도,춘천시나선거구,6420102,4201,춘천시,교동,관내사전투표,767,767,218,113,233,119,34,717,50,0
4200,강원도,춘천시나선거구,6420102,4201,춘천시,교동,선거일투표,2474,836,225,93,314,135,27,794,42,1638
4200,강원도,춘천시나선거구,6420102,4201,춘천시,조운동,계,2486,1292,319,125,476,206,61,1187,105,1194
4200,강원도,춘천시나선거구,6420102,4201,춘천시,조운동,관내사전투표,633,633,162,55,221,105,34,577,56,0
4200,강원도,춘천시나선거구,6420102,4201,춘천시,조운동,선거일투표,1853,659,157,70,255,101,27,610,49,1194
4200,강원도,춘천시나선거구,6420102,4201,춘천시,약사명동,계,2740,1483,457,163,524,200,70,1414,69,1257
4200,강원도,춘천시나선거구,6420102,4201,춘천시,약사명동,관내사전투표,654,655,204,67,232,93,29,625,30,-1
4200,강원도,춘천시나선거구,6420102,4201,춘천시,약사명동,선거일투표,2086,828,253,96,292,107,41,789,39,1258
4200,강원도,춘천시나선거구,6420102,4201,춘천시,근화동,계,6132,2766,776,332,925,411,167,2611,155,3366
4200,강원도,춘천시나선거구,6420102,4201,춘천시,근화동,관내사전투표,881,878,237,107,309,140,38,831,47,3
4200,강원도,춘천시나선거구,6420102,4201,춘천시,근화동,선거일투표,5251,1888,539,225,616,271,129,1780,108,3363
4200,강원도,춘천시나선거구,6420102,4201,춘천시,효자1동,계,3749,2180,652,251,769,284,84,2040,140,1569
4200,강원도,춘천시나선거구,6420102,4201,춘천시,효자1동,관내사전투표,1106,1105,320,140,390,141,44,1035,70,1
4200,강원도,춘천시나선거구,6420102,4201,춘천시,효자1동,선거일투표,2643,1075,332,111,379,143,40,1005,70,1568
4200,강원도,춘천시나선거구,6420102,4201,춘천시,효자3동,계,3803,1741,524,180,629,251,63,1647,94,2062
4200,강원도,춘천시나선거구,6420102,4201,춘천시,효자3동,관내사전투표,727,726,238,80,262,90,22,692,34,1
4200,강원도,춘천시나선거구,6420102,4201,춘천시,효자3동,선거일투표,3076,1015,286,100,367,161,41,955,60,2061
4200,강원도,춘천시나선거구,6420102,4201,춘천시,잘못 투입·구분된 투표지,,0,17,4,2,8,2,0,16,1,-17
4200,강원도,춘천시다선거구,6420103,4201,춘천시,합계,,40067,21536,5322,3687,5428,3976,2007,20420,1116,18531
4200,강원도,춘천시다선거구,6420103,4201,춘천시,거소투표,,103,99,21,16,26,18,6,87,12,4
4200,강원도,춘천시다선거구,6420103,4201,춘천시,관외사전투표,,2799,2795,845,509,645,386,265,2650,145,4
4200,강원도,춘천시다선거구,6420103,4201,춘천시,후평1동,계,9824,4755,1193,623,1334,978,351,4479,276,5069
4200,강원도,춘천시다선거구,6420103,4201,춘천시,후평1동,관내사전투표,1895,1886,537,254,488,359,133,1771,115,9
4200,강원도,춘천시다선거구,6420103,4201,춘천시,후평1동,선거일투표,7929,2869,656,369,846,619,218,2708,161,5060
4200,강원도,춘천시다선거구,6420103,4201,춘천시,후평2동,계,11162,5571,1304,938,1260,1176,620,5298,273,5591
4200,강원도,춘천시다선거구,6420103,4201,춘천시,후평2동,관내사전투표,2276,2266,516,435,518,428,260,2157,109,10
4200,강원도,춘천시다선거구,6420103,4201,춘천시,후평2동,선거일투표,8886,3305,788,503,742,748,360,3141,164,5581
4200,강원도,춘천시다선거구,6420103,4201,춘천시,후평3동,계,16179,8287,1948,1599,2157,1412,762,7878,409,7892
4200,강원도,춘천시다선거구,6420103,4201,춘천시,후평3동,관내사전투표,2776,2774,666,553,717,446,239,2621,153,2
4200,강원도,춘천시다선거구,6420103,4201,춘천시,후평3동,선거일투표,13403,5513,1282,1046,1440,966,523,5257,256,7890
4200,강원도,춘천시다선거구,6420103,4201,춘천시,잘못 투입·구분된 투표지,,0,29,11,2,6,6,3,28,1,-29
4200,강원도,춘천시라선거구,6420104,4201,춘천시,합계,,40177,21939,4823,3163,6952,2149,3456,265,20808,1131,18238
4200,강원도,춘천시라선거구,6420104,4201,춘천시,거소투표,,134,125,31,13,40,13,5,10,112,13,9
4200,강원도,춘천시라선거구,6420104,4201,춘천시,관외사전투표,,3640,3638,975,614,988,276,585,16,3454,184,2
4200,강원도,춘천시라선거구,6420104,4201,춘천시,효자2동,계,10208,4452,950,591,1578,482,401,177,4179,273,5756
4200,강원도,춘천시라선거구,6420104,4201,춘천시,효자2동,관내사전투표,1340,1340,290,207,518,121,110,27,1273,67,0
4200,강원도,춘천시라선거구,6420104,4201,춘천시,효자2동,선거일투표,8868,3112,660,384,1060,361,291,150,2906,206,5756
4200,강원도,춘천시라선거구,6420104,4201,춘천시,석사동,계,26195,13721,2867,1945,4344,1378,2464,62,13060,661,12474
4200,강원도,춘천시라선거구,6420104,4201,춘천시,석사동,관내사전투표,3229,3228,658,488,1004,268,624,10,3052,176,1
4200,강원도,춘천시라선거구,6420104,4201,춘천시,석사동,선거일투표,22966,10493,2209,1457,3340,1110,1840,52,10008,485,12473
4200,강원도,춘천시라선거구,6420104,4201,춘천시,잘못 투입·구분된 투표지,,0,3,0,0,2,0,1,0,3,0,-3
4200,강원도,춘천시마선거구,6420105,4201,춘천시,합계,,39901,23348,5284,3861,5104,4276,3663,22188,1160,16553
4200,강원도,춘천시마선거구,6420105,4201,춘천시,거소투표,,66,63,14,6,17,15,7,59,4,3
4200,강원도,춘천시마선거구,6420105,4201,춘천시,관외사전투표,,4234,4227,1138,731,800,652,720,4041,186,7
4200,강원도,춘천시마선거구,6420105,4201,춘천시,퇴계동,계,35601,19036,4123,3123,4281,3605,2936,18068,968,16565
4200,강원도,춘천시마선거구,6420105,4201,춘천시,퇴계동,관내사전투표,3504,3495,743,641,789,649,493,3315,180,9
4200,강원도,춘천시마선거구,6420105,4201,춘천시,퇴계동,선거일투표,32097,15541,3380,2482,3492,2956,2443,14753,788,16556
4200,강원도,춘천시마선거구,6420105,4201,춘천시,잘못 투입·구분된 투표지,,0,22,9,1,6,4,0,20,2,-22
4200,강원도,춘천시바선거구,6420106,4201,춘천시,합계,,23290,13621,5469,5073,1852,660,13054,567,9669
4200,강원도,춘천시바선거구,6420106,4201,춘천시,거소투표,,73,70,36,22,6,4,68,2,3
4200,강원도,춘천시바선거구,6420106,4201,춘천시,관외사전투표,,2364,2363,1104,779,283,112,2278,85,1
4200,강원도,춘천시바선거구,6420106,4201,춘천시,신북읍,계,6579,3741,1323,1264,750,211,3548,193,2838
4200,강원도,춘천시바선거구,6420106,4201,춘천시,신북읍,관내사전투표,1203,1203,429,400,232,78,1139,64,0
4200,강원도,춘천시바선거구,6420106,4201,춘천시,신북읍,선거일투표,5376,2538,894,864,518,133,2409,129,2838
4200,강원도,춘천시바선거구,6420106,4201,춘천시,동면,계,13467,6943,2900,2694,769,323,6686,257,6524
4200,강원도,춘천시바선거구,6420106,4201,춘천시,동면,관내사전투표,1517,1513,677,584,179,39,1479,34,4
4200,강원도,춘천시바선거구,6420106,4201,춘천시,동면,선거일투표,11950,5430,2223,2110,590,284,5207,223,6520
4200,강원도,춘천시바선거구,6420106,4201,춘천시,북산면,계,807,492,101,312,43,10,466,26,315
4200,강원도,춘천시바선거구,6420106,4201,춘천시,북산면,관내사전투표,231,231,52,145,20,6,223,8,0
4200,강원도,춘천시바선거구,6420106,4201,춘천시,북산면,선거일투표,576,261,49,167,23,4,243,18,315
4200,강원도,춘천시바선거구,6420106,4201,춘천시,잘못 투입·구분된 투표지,,0,12,5,2,1,0,8,4,-12
4200,강원도,춘천시사선거구,6420107,4201,춘천시,검색된 결과가 없습니다.
4200,강원도,원주시가선거구,6420201,4202,원주시,합계,,42002,21182,4081,2457,2905,5065,3344,2220,20072,1110,20820
4200,강원도,원주시가선거구,6420201,4202,원주시,거소투표,,50,46,11,3,11,8,6,2,41,5,4
4200,강원도,원주시가선거구,6420201,4202,원주시,관외사전투표,,2705,2704,601,378,336,786,225,255,2581,123,1
4200,강원도,원주시가선거구,6420201,4202,원주시,문막읍,계,15231,6876,1376,551,1349,1285,1800,126,6487,389,8355
4200,강원도,원주시가선거구,6420201,4202,원주시,문막읍,관내사전투표,2516,2516,536,213,474,479,633,47,2382,134,0
4200,강원도,원주시가선거구,6420201,4202,원주시,문막읍,선거일투표,12715,4360,840,338,875,806,1167,79,4105,255,8355
4200,강원도,원주시가선거구,6420201,4202,원주시,지정면,계,20092,9258,1767,1321,901,2301,773,1794,8857,401,10834
4200,강원도,원주시가선거구,6420201,4202,원주시,지정면,관내사전투표,2222,2218,450,339,213,554,232,312,2100,118,4
4200,강원도,원주시가선거구,6420201,4202,원주시,지정면,선거일투표,17870,7040,1317,982,688,1747,541,1482,6757,283,10830
4200,강원도,원주시가선거구,6420201,4202,원주시,부론면,계,1994,1191,137,106,178,314,322,13,1070,121,803
4200,강원도,원주시가선거구,6420201,4202,원주시,부론면,관내사전투표,514,514,50,53,84,136,135,3,461,53,0
4200,강원도,원주시가선거구,6420201,4202,원주시,부론면,선거일투표,1480,677,87,53,94,178,187,10,609,68,803
4200,강원도,원주시가선거구,6420201,4202,원주시,귀래면,계,1930,1105,189,98,130,369,218,30,1034,71,825
4200,강원도,원주시가선거구,6420201,4202,원주시,귀래면,관내사전투표,465,465,85,43,56,145,94,14,437,28,0
4200,강원도,원주시가선거구,6420201,4202,원주시,귀래면,선거일투표,1465,640,104,55,74,224,124,16,597,43,825
4200,강원도,원주시가선거구,6420201,4202,원주시,잘못 투입·구분된 투표지,,0,2,0,0,0,2,0,0,2,0,-2
4200,강원도,원주시나선거구,6420202,4202,원주시,합계,,31613,16871,5579,3177,7603,16359,512,14742
4200,강원도,원주시나선거구,6420202,4202,원주시,거소투표,,53,47,16,9,17,42,5,6
4200,강원도,원주시나선거구,6420202,4202,원주시,관외사전투표,,2466,2448,852,467,1071,2390,58,18
4200,강원도,원주시나선거구,6420202,4202,원주시,호저면,계,3194,1718,396,233,992,1621,97,1476
4200,강원도,원주시나선거구,6420202,4202,원주시,호저면,관내사전투표,539,533,129,67,297,493,40,6
4200,강원도,원주시나선거구,6420202,4202,원주시,호저면,선거일투표,2655,1185,267,166,695,1128,57,1470
4200,강원도,원주시나선거구,6420202,4202,원주시,무실동,계,25900,12617,4304,2460,5506,12270,347,13283
4200,강원도,원주시나선거구,6420202,4202,원주시,무실동,관내사전투표,3382,3375,1200,676,1423,3299,76,7
4200,강원도,원주시나선거구,6420202,4202,원주시,무실동,선거일투표,22518,9242,3104,1784,4083,8971,271,13276
4200,강원도,원주시나선거구,6420202,4202,원주시,잘못 투입·구분된 투표지,,0,41,11,8,17,36,5,-41
4200,강원도,원주시다선거구,6420203,4202,원주시,합계,,44011,21896,4339,4637,7926,1778,1659,20339,1557,22115
4200,강원도,원주시다선거구,6420203,4202,원주시,거소투표,,67,62,19,11,13,4,7,54,8,5
4200,강원도,원주시다선거구,6420203,4202,원주시,관외사전투표,,2347,2347,588,496,788,167,165,2204,143,0
4200,강원도,원주시다선거구,6420203,4202,원주시,중앙동,계,2469,1333,215,210,592,135,72,1224,109,1136
4200,강원도,원주시다선거구,6420203,4202,원주시,중앙동,관내사전투표,708,708,120,103,317,65,35,640,68,0
4200,강원도,원주시다선거구,6420203,4202,원주시,중앙동,선거일투표,1761,625,95,107,275,70,37,584,41,1136
4200,강원도,원주시다선거구,6420203,4202,원주시,원인동,계,3593,1616,291,316,636,141,90,1474,142,1977
4200,강원도,원주시다선거구,6420203,4202,원주시,원인동,관내사전투표,504,504,86,114,216,33,24,473,31,0
4200,강원도,원주시다선거구,6420203,4202,원주시,원인동,선거일투표,3089,1112,205,202,420,108,66,1001,111,1977
4200,강원도,원주시다선거구,6420203,4202,원주시,일산동,계,7234,3418,619,785,1351,253,144,3152,266,3816
4200,강원도,원주시다선거구,6420203,4202,원주시,일산동,관내사전투표,1238,1236,242,294,489,79,55,1159,77,2
4200,강원도,원주시다선거구,6420203,4202,원주시,일산동,선거일투표,5996,2182,377,491,862,174,89,1993,189,3814
4200,강원도,원주시다선거구,6420203,4202,원주시,태장1동,계,8542,4110,813,897,1454,355,278,3797,313,4432
4200,강원도,원주시다선거구,6420203,4202,원주시,태장1동,관내사전투표,1811,1811,359,397,631,165,131,1683,128,0
4200,강원도,원주시다선거구,6420203,4202,원주시,태장1동,선거일투표,6731,2299,454,500,823,190,147,2114,185,4432
4200,강원도,원주시다선거구,6420203,4202,원주시,태장2동,계,19759,9002,1792,1918,3092,721,903,8426,576,10757
4200,강원도,원주시다선거구,6420203,4202,원주시,태장2동,관내사전투표,2853,2852,577,664,918,219,292,2670,182,1
4200,강원도,원주시다선거구,6420203,4202,원주시,태장2동,선거일투표,16906,6150,1215,1254,2174,502,611,5756,394,10756
4200,강원도,원주시다선거구,6420203,4202,원주시,잘못 투입·구분된 투표지,,0,8,2,4,0,2,0,8,0,-8
4200,강원도,원주시라선거구,6420204,4202,원주시,합계,,40885,20908,5813,3048,5628,4363,660,19512,1396,19977
4200,강원도,원주시라선거구,6420204,4202,원주시,거소투표,,64,57,13,7,10,17,6,53,4,7
4200,강원도,원주시라선거구,6420204,4202,원주시,관외사전투표,,2354,2352,881,325,567,354,80,2207,145,2
4200,강원도,원주시라선거구,6420204,4202,원주시,학성동,계,4321,2263,576,276,680,501,65,2098,165,2058
4200,강원도,원주시라선거구,6420204,4202,원주시,학성동,관내사전투표,1022,1021,259,122,295,235,29,940,81,1
4200,강원도,원주시라선거구,6420204,4202,원주시,학성동,선거일투표,3299,1242,317,154,385,266,36,1158,84,2057
4200,강원도,원주시라선거구,6420204,4202,원주시,단계동,계,23234,11168,2961,1897,3154,2097,326,10435,733,12066
4200,강원도,원주시라선거구,6420204,4202,원주시,단계동,관내사전투표,3641,3637,1001,619,988,660,124,3392,245,4
4200,강원도,원주시라선거구,6420204,4202,원주시,단계동,선거일투표,19593,7531,1960,1278,2166,1437,202,7043,488,12062
4200,강원도,원주시라선거구,6420204,4202,원주시,우산동,계,10912,5051,1375,542,1215,1389,183,4704,347,5861
4200,강원도,원주시라선거구,6420204,4202,원주시,우산동,관내사전투표,1588,1586,485,162,381,395,47,1470,116,2
4200,강원도,원주시라선거구,6420204,4202,원주시,우산동,선거일투표,9324,3465,890,380,834,994,136,3234,231,5859
4200,강원도,원주시라선거구,6420204,4202,원주시,잘못 투입·구분된 투표지,,0,17,7,1,2,5,0,15,2,-17
4200,강원도,원주시마선거구,6420205,4202,원주시,합계,,40115,22062,5631,3068,7291,3936,19926,2136,18053
4200,강원도,원주시마선거구,6420205,4202,원주시,거소투표,,61,55,16,5,14,12,47,8,6
4200,강원도,원주시마선거구,6420205,4202,원주시,관외사전투표,,2680,2677,845,379,784,382,2390,287,3
4200,강원도,원주시마선거구,6420205,4202,원주시,소초면,계,7026,3259,671,327,1483,430,2911,348,3767
4200,강원도,원주시마선거구,6420205,4202,원주시,소초면,관내사전투표,805,801,183,82,358,93,716,85,4
4200,강원도,원주시마선거구,6420205,4202,원주시,소초면,선거일투표,6221,2458,488,245,1125,337,2195,263,3763
4200,강원도,원주시마선거구,6420205,4202,원주시,개운동,계,10252,5173,1270,701,1742,1016,4729,444,5079
4200,강원도,원주시마선거구,6420205,4202,원주시,개운동,관내사전투표,1736,1731,425,260,573,345,1603,128,5
4200,강원도,원주시마선거구,6420205,4202,원주시,개운동,선거일투표,8516,3442,845,441,1169,671,3126,316,5074
4200,강원도,원주시마선거구,6420205,4202,원주시,명륜1동,계,7259,3987,1037,557,1321,688,3603,384,3272
4200,강원도,원주시마선거구,6420205,4202,원주시,명륜1동,관내사전투표,1474,1468,429,222,444,234,1329,139,6
4200,강원도,원주시마선거구,6420205,4202,원주시,명륜1동,선거일투표,5785,2519,608,335,877,454,2274,245,3266
4200,강원도,원주시마선거구,6420205,4202,원주시,봉산동,계,6575,3516,759,609,904,876,3148,368,3059
4200,강원도,원주시마선거구,6420205,4202,원주시,봉산동,관내사전투표,1032,1032,233,180,261,259,933,99,0
4200,강원도,원주시마선거구,6420205,4202,원주시,봉산동,선거일투표,5543,2484,526,429,643,617,2215,269,3059
4200,강원도,원주시마선거구,6420205,4202,원주시,행구동,계,6262,3370,1026,487,1034,530,3077,293,2892
4200,강원도,원주시마선거구,6420205,4202,원주시,행구동,관내사전투표,1332,1332,376,202,411,209,1198,134,0
4200,강원도,원주시마선거구,6420205,4202,원주시,행구동,선거일투표,4930,2038,650,285,623,321,1879,159,2892
4200,강원도,원주시마선거구,6420205,4202,원주시,잘못 투입·구분된 투표지,,0,25,7,3,9,2,21,4,-25
4200,강원도,원주시바선거구,6420206,4202,원주시,합계,,33084,17791,5627,3227,8101,16955,836,15293
4200,강원도,원주시바선거구,6420206,4202,원주시,거소투표,,77,74,15,15,35,65,9,3
4200,강원도,원주시바선거구,6420206,4202,원주시,관외사전투표,,2565,2562,897,505,1094,2496,66,3
4200,강원도,원주시바선거구,6420206,4202,원주시,흥업면,계,8032,3996,1261,729,1792,3782,214,4036
4200,강원도,원주시바선거구,6420206,4202,원주시,흥업면,관내사전투표,1755,1754,557,352,767,1676,78,1
4200,강원도,원주시바선거구,6420206,4202,원주시,흥업면,선거일투표,6277,2242,704,377,1025,2106,136,4035
4200,강원도,원주시바선거구,6420206,4202,원주시,판부면,계,5816,2656,945,428,1190,2563,93,3160
4200,강원도,원주시바선거구,6420206,4202,원주시,판부면,관내사전투표,770,767,293,125,334,752,15,3
4200,강원도,원주시바선거구,6420206,4202,원주시,판부면,선거일투표,5046,1889,652,303,856,1811,78,3157
4200,강원도,원주시바선거구,6420206,4202,원주시,신림면,계,3196,1773,456,229,941,1626,147,1423
4200,강원도,원주시바선거구,6420206,4202,원주시,신림면,관내사전투표,702,700,193,92,385,670,30,2
4200,강원도,원주시바선거구,6420206,4202,원주시,신림면,선거일투표,2494,1073,263,137,556,956,117,1421
4200,강원도,원주시바선거구,6420206,4202,원주시,명륜2동,계,13398,6710,2049,1317,3040,6406,304,6688
4200,강원도,원주시바선거구,6420206,4202,원주시,명륜2동,관내사전투표,2215,2212,654,483,993,2130,82,3
4200,강원도,원주시바선거구,6420206,4202,원주시,명륜2동,선거일투표,11183,4498,1395,834,2047,4276,222,6685
4200,강원도,원주시바선거구,6420206,4202,원주시,잘못 투입·구분된 투표지,,0,20,4,4,9,17,3,-20
4200,강원도,원주시사선거구,6420207,4202,원주시,합계,,37310,18308,7373,2132,8032,17537,771,19002
4200,강원도,원주시사선거구,6420207,4202,원주시,거소투표,,63,55,17,9,26,52,3,8
4200,강원도,원주시사선거구,6420207,4202,원주시,관외사전투표,,3404,3404,1535,447,1335,3317,87,0
4200,강원도,원주시사선거구,6420207,4202,원주시,단구동,계,33843,14842,5818,1676,6667,14161,681,19001
4200,강원도,원주시사선거구,6420207,4202,원주시,단구동,관내사전투표,3954,3950,1635,429,1801,3865,85,4
4200,강원도,원주시사선거구,6420207,4202,원주시,단구동,선거일투표,29889,10892,4183,1247,4866,10296,596,18997
4200,강원도,원주시사선거구,6420207,4202,원주시,잘못 투입·구분된 투표지,,0,7,3,0,4,7,0,-7
4200,강원도,원주시아선거구,6420208,4202,원주시,합계,,35040,18476,6323,3606,3736,2995,700,17360,1116,16564
4200,강원도,원주시아선거구,6420208,4202,원주시,거소투표,,58,55,13,11,8,11,4,47,8,3
4200,강원도,원주시아선거구,6420208,4202,원주시,관외사전투표,,3681,3672,1315,738,726,548,138,3465,207,9
4200,강원도,원주시아선거구,6420208,4202,원주시,반곡관설동,계,31301,14728,4990,2850,3001,2429,557,13827,901,16573
4200,강원도,원주시아선거구,6420208,4202,원주시,반곡관설동,관내사전투표,4224,4214,1475,898,864,625,121,3983,231,10
4200,강원도,원주시아선거구,6420208,4202,원주시,반곡관설동,선거일투표,27077,10514,3515,1952,2137,1804,436,9844,670,16563
4200,강원도,원주시아선거구,6420208,4202,원주시,잘못 투입·구분된 투표지,,0,21,5,7,1,7,1,21,0,-21
4200,강원도,강릉시가선거구,6420301,4203,강릉시,합계,,22447,12630,2420,2483,4784,2000,11687,943,9817
4200,강원도,강릉시가선거구,6420301,4203,강릉시,거소투표,,42,42,9,4,18,6,37,5,0
4200,강원도,강릉시가선거구,6420301,4203,강릉시,관외사전투표,,1627,1623,420,315,572,215,1522,101,4
4200,강원도,강릉시가선거구,6420301,4203,강릉시,성산면,계,3069,1863,219,576,724,188,1707,156,1206
4200,강원도,강릉시가선거구,6420301,4203,강릉시,성산면,관내사전투표,756,756,85,248,302,81,716,40,0
4200,강원도,강릉시가선거구,6420301,4203,강릉시,성산면,선거일투표,2313,1107,134,328,422,107,991,116,1206
4200,강원도,강릉시가선거구,6420301,4203,강릉시,왕산면,계,1357,809,76,158,369,128,731,78,548
4200,강원도,강릉시가선거구,6420301,4203,강릉시,왕산면,관내사전투표,232,231,28,44,114,35,221,10,1
4200,강원도,강릉시가선거구,6420301,4203,강릉시,왕산면,선거일투표,1125,578,48,114,255,93,510,68,547
4200,강원도,강릉시가선거구,6420301,4203,강릉시,구정면,계,3617,2127,296,275,1154,242,1967,160,1490
4200,강원도,강릉시가선거구,6420301,4203,강릉시,구정면,관내사전투표,776,775,103,102,435,92,732,43,1
